Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
69,Jalen Brunson,26,NYK,PG,68,68,35,8.6,17.6,0.491,2,4.7,0.416,6.7,12.8,0.519,0.547,4.8,5.8,0.829,0.6,3,3.5,6.2,0.9,0.2,2.1,2.2,24,"MVP-12,CPOY-4",2379,21.2,0.597,0.269,0.328,1.8,9.3,5.6,28.7,1.3,0.6,9.4,27.2,6.9,1.8,8.7,0.175,4.4,-0.5,3.9,3.5,2022
70,Thomas Bryant,25,2TM,C,59,26,18.3,3.9,6.3,0.623,0.4,1,0.441,3.5,5.3,0.658,0.659,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,1.7,9.8,,1081,19.7,0.682,0.16,0.341,8.9,24.6,17,4.3,0.7,2.4,8.2,18.2,2.7,1.4,4.1,0.183,1.1,-0.5,0.6,0.7,2022
71,Reggie Bullock,31,DAL,SF,78,55,30.3,2.5,6,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.6,1.4,0.7,0.2,0.5,2.1,7.2,,2364,7.7,0.577,0.845,0.079,1.6,12.5,7,6.2,1.1,0.5,6.9,10,1.3,1.4,2.8,0.056,-2.3,-0.3,-2.6,-0.4,2022
72,Alec Burks,31,DET,SG,51,8,22,3.9,9,0.436,1.9,4.7,0.414,2,4.3,0.459,0.544,3,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,,1122,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9,2022
73,Deonte Burton,29,SAC,PF,2,0,3,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,0,0,0,0,0,0,0,0,0,,6,-12.6,0,0.5,0,0,0,0,0,0,0,0,14.3,0,0,0,-0.347,-13.9,-10.4,-24.2,0,2022
74,Jared Butler,22,OKC,PG,6,1,12.8,2.5,5.3,0.469,1.2,2.3,0.5,1.3,3,0.444,0.578,0,0,,0.2,0.5,0.7,1.3,0.8,0,0.8,0.8,6.2,,77,13,0.578,0.438,0,1.4,4.3,2.8,15,3.1,0,13.5,20.1,0,0.1,0.1,0.061,-2.2,-0.4,-2.6,0,2022
75,Jimmy Butler,33,MIA,PF,64,64,33.4,7.5,13.9,0.539,0.6,1.6,0.35,6.9,12.3,0.564,0.56,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,22.9,"MVP-10,DPOY-12,CPOY-2,NBA2",2138,27.6,0.647,0.116,0.625,7.5,13.3,10.3,27.1,2.7,1,8.2,25.6,9.4,2.9,12.3,0.277,6.7,2,8.7,5.8,2022
76,John Butler,20,POR,C,19,1,11.6,0.9,2.8,0.321,0.4,1.8,0.229,0.5,0.9,0.5,0.396,0.2,0.2,0.75,0.2,0.7,0.9,0.6,0.4,0.5,0.1,1.2,2.4,,221,5.7,0.411,0.66,0.075,1.5,7.3,4.4,6.5,1.5,3.6,1.8,11,-0.1,0.1,0,0.001,-5.4,-0.8,-6.2,-0.2,2022
77,Jamal Cain,23,MIA,PF,18,0,13.3,2.1,3.7,0.561,0.4,1.1,0.35,1.7,2.6,0.652,0.614,0.9,1.2,0.773,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,,240,16.5,0.647,0.303,0.333,7.1,18.7,12.7,7.6,2.3,0.4,7.3,15.1,0.5,0.3,0.8,0.169,-0.5,1.3,0.8,0.2,2022
78,Kentavious Caldwell-Pope,29,DEN,SG,76,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,,2381,11.5,0.598,0.505,0.198,1.7,8.1,5,9.8,2.3,1.3,11.1,14.1,2,2.5,4.5,0.091,-1.6,0.6,-1,0.6,2022
79,Facundo Campazzo,31,DAL,PG,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0,0.3,0,0.346,0.1,0.3,0.5,0,0.3,0.3,1.1,0.8,0,0.4,0.4,1.3,,52,7.8,0.36,0.846,0.154,0,4.5,2.2,22.6,5.7,0,17.8,14.7,-0.1,0.1,0,-0.012,-4.8,3.6,-1.2,0,2022
80,Vlatko Čančar,25,DEN,PF,60,9,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.57,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5,,889,11,0.606,0.507,0.181,3.2,13.1,8.3,11.5,1.2,1.4,13.1,13.8,0.9,0.8,1.7,0.093,-1.7,-0.1,-1.8,0,2022
81,Clint Capela,28,ATL,C,65,63,26.6,5.4,8.2,0.653,0,0,0,5.4,8.2,0.654,0.653,1.2,2,0.603,4,7.1,11,0.9,0.7,1.2,0.8,2.1,12,,1730,22.1,0.656,0.002,0.244,16.1,29.4,22.7,4.7,1.2,3.9,8.3,15.7,4.9,2.4,7.2,0.201,2.3,-0.1,2.2,1.8,2022
82,Vernon Carey Jr.,21,WAS,C,11,0,2.5,0.2,0.7,0.25,0,0,,0.2,0.7,0.25,0.25,0.2,0.2,1,0.3,0.7,1,0.3,0.2,0.2,0.2,0.5,0.5,,28,10.8,0.338,0,0.25,12.4,30.6,21.8,13.3,3.5,6,18.4,16.9,-0.1,0.1,0,0.014,-7.1,2.1,-5,0,2022
83,Jevon Carter,27,MIL,PG,81,39,22.3,3,7,0.423,1.8,4.2,0.421,1.2,2.8,0.425,0.549,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1,2,8,,1810,10.9,0.56,0.596,0.067,2.1,9.3,5.8,14.5,1.7,1.3,11.8,15.3,1.2,2.3,3.5,0.092,-1.9,1.2,-0.6,0.6,2022
84,Wendell Carter Jr.,23,ORL,C,57,54,29.6,5.6,10.8,0.525,1.4,3.9,0.356,4.2,6.8,0.624,0.591,2.5,3.4,0.738,2.1,6.6,8.7,2.3,0.5,0.6,1.9,2.8,15.2,,1690,17.3,0.621,0.367,0.318,8,25.3,16.6,12,0.9,1.9,13.2,20.5,2.6,2,4.6,0.13,0.9,0.1,1,1.3,2022
85,Michael Carter-Williams,31,ORL,PG,4,0,11,1.5,3.5,0.429,0.3,0.8,0.333,1.3,2.8,0.455,0.464,1,1.8,0.571,0.3,1,1.3,1.8,0.3,0.3,1,1.3,4.3,,44,9,0.498,0.214,0.5,2.6,10.3,6.4,22.6,1.1,2.2,19,20.6,0,0,0,-0.003,-5.1,-1.2,-6.3,0,2022
86,Alex Caruso,28,CHI,PG,67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,"DPOY-11,DEF1",1575,11.5,0.588,0.528,0.255,3.1,10.9,7.1,15.4,3,2.8,19.5,11.1,1,2.6,3.6,0.109,-2.2,3.3,1.1,1.2,2022
87,Julian Champagnie,21,2TM,SF,17,3,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,,320,13.4,0.6,0.631,0.131,3.3,17.7,10.2,4.5,0.9,1.3,7.4,19.2,0.3,0.1,0.4,0.061,-0.6,-2.7,-3.3,-0.1,2022
88,Justin Champagnie,21,2TM,SF,5,0,6.8,1,3,0.333,0.2,1,0.2,0.8,2,0.4,0.367,0,0,,0.6,1,1.6,0.8,0.2,0,0,0.4,2.2,,34,10.3,0.367,0.333,0,9.6,17.1,13.1,16.3,1.4,0,0,19.2,0,0,0,0.009,-5.1,-2.8,-7.9,-0.1,2022
89,Kennedy Chandler,20,MEM,PG,36,0,7.8,1,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,,281,10.6,0.44,0.181,0.157,3.4,10.9,7.2,26.4,2,1.6,16.9,15.8,-0.1,0.4,0.3,0.044,-3.3,0.6,-2.7,0,2022
90,Max Christie,19,LAL,SG,41,3,12.5,1.1,2.6,0.415,0.6,1.5,0.419,0.4,1.1,0.409,0.538,0.3,0.4,0.875,0.2,1.7,1.8,0.5,0.2,0.2,0.3,0.8,3.1,,512,7.4,0.566,0.585,0.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.058,-3.2,0,-3.1,-0.1,2022
91,Josh Christopher,21,HOU,SG,64,2,12.3,2.4,5.1,0.465,0.3,1.4,0.236,2.1,3.8,0.55,0.497,0.7,0.9,0.75,0.3,0.8,1.1,1.1,0.5,0.2,0.9,0.9,5.8,,786,11.5,0.523,0.271,0.182,2.8,7.2,5,14.3,2,1.9,14.4,21.9,-0.3,0.3,0,-0.001,-3,-1.4,-4.3,-0.5,2022
92,Brandon Clarke,26,MEM,PF,56,8,19.5,4.1,6.2,0.656,0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1,2.3,10,,1090,20,0.682,0.017,0.393,9,21.2,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,0.199,0.8,1.8,2.5,1.3,2022
93,Jordan Clarkson,30,UTA,SG,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5,9.4,0.53,0.519,3.3,4,0.816,1.2,2.9,4,4.4,0.5,0.2,3,2,20.8,,1988,14.7,0.558,0.445,0.238,4,9.3,6.7,20.9,0.8,0.6,14,27.8,0.9,0.8,1.7,0.042,1,-2.4,-1.4,0.3,2022
94,Nic Claxton,23,BRK,C,76,76,29.9,5.4,7.7,0.705,0,0,0,5.4,7.7,0.708,0.705,1.8,3.2,0.541,2.4,6.8,9.2,1.9,0.9,2.5,1.3,2.8,12.6,DPOY-9,2271,20.8,0.691,0.003,0.419,9.3,25.1,17.4,9.3,1.4,7.1,12.1,15.4,5.2,4,9.2,0.195,0.9,2.2,3.1,2.9,2022
95,Amir Coffey,25,LAC,SF,50,9,12.5,1.1,2.9,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1,3.4,,625,7,0.498,0.276,0.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,0.033,-4.3,-0.7,-5,-0.5,2022
96,John Collins,25,ATL,PF,71,71,30,5.1,10,0.508,1,3.4,0.292,4.1,6.6,0.619,0.557,2,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1,1.1,3.1,13.1,,2130,13.6,0.593,0.339,0.252,3.9,20,11.9,5.3,0.9,2.9,9.1,17.1,2.1,2.1,4.2,0.095,-1.4,0.2,-1.3,0.4,2022
97,Zach Collins,25,SAS,C,63,26,22.9,4.5,8.7,0.518,0.9,2.3,0.374,3.6,6.4,0.571,0.568,1.7,2.3,0.761,1.8,4.5,6.4,2.9,0.6,0.8,2,3.2,11.6,,1441,16.4,0.599,0.268,0.259,8.5,22.5,15.2,18,1.2,2.8,17.4,21.2,1.2,1,2.2,0.074,-0.5,0.3,-0.2,0.6,2022
98,Chance Comanche,26,POR,C,1,0,21,3,5,0.6,0,0,,3,5,0.6,0.6,1,4,0.25,2,1,3,0,0,1,0,0,7,,21,12.2,0.518,0,0.8,10.9,5.5,8.2,0,0,4.2,0,14,0,0,0,0.043,-2.6,-4.9,-7.5,0,2022
99,Mike Conley,35,2TM,PG,67,66,30.3,3.9,9.1,0.428,2,5.2,0.385,1.9,3.9,0.486,0.539,2.1,2.5,0.834,0.5,2.2,2.7,6.7,1.1,0.2,1.5,2.1,11.9,,2029,14.7,0.583,0.575,0.277,1.8,7.9,4.9,29.4,1.7,0.6,13.1,16.3,4.1,1.4,5.5,0.13,1,-0.1,0.9,1.5,2022
100,Pat Connaughton,30,MIL,SF,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,,1443,10,0.531,0.765,0.097,3.8,16.2,10.2,6.9,1.2,0.6,7,13.8,0.7,1.8,2.5,0.085,-1.3,0.3,-1,0.3,2022
101,Xavier Cooks,27,WAS,PF,10,1,12.6,1.7,2.8,0.607,0,0.1,0,1.7,2.7,0.63,0.607,0.4,1,0.4,1.6,2.2,3.8,0.6,0.6,0.4,0.8,1.3,3.8,,126,14.3,0.586,0.036,0.357,14.7,18.7,16.8,6.4,2.3,2.7,19.8,13.9,0.1,0.2,0.2,0.094,-3.2,-0.4,-3.6,-0.1,2022
102,Robert Covington,32,LAC,PF,48,0,16.2,2.1,4.8,0.445,1.1,2.8,0.397,1,1.9,0.516,0.563,0.6,0.8,0.75,0.6,2.8,3.5,1.2,0.8,0.7,0.7,1.8,6,,779,14.2,0.584,0.594,0.175,4.5,19.2,11.9,10.2,2.4,3.7,11.5,15.6,0.7,1.2,1.9,0.117,-0.5,2.1,1.7,0.7,2022
103,Torrey Craig,32,PHO,PF,79,60,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,,1948,11.6,0.566,0.506,0.09,8.1,16.3,12.1,7.9,1.3,2.9,12.3,13,1.5,2.5,4,0.098,-1.3,0.7,-0.6,0.7,2022
104,Jae Crowder,32,MIL,PF,18,3,18.9,2.5,5.2,0.479,1.3,3.1,0.436,1.2,2.2,0.538,0.606,0.6,0.7,0.833,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,,340,14.6,0.624,0.585,0.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,0.7,0.5,1.2,0.165,0.1,1.1,1.2,0.3,2022
105,Jarrett Culver,23,ATL,SF,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,,137,9.5,0.452,0.279,0.302,7.9,22.6,15.2,5.5,2.1,1.2,12.6,17.1,-0.1,0.2,0,0.014,-4.8,0.6,-4.2,-0.1,2022
106,Cade Cunningham,21,DET,PG,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3,3.6,0.837,1,5.2,6.2,6,0.8,0.6,3.3,2.8,19.9,,400,14,0.492,0.272,0.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30,-0.4,0.2,-0.1,-0.018,-0.1,-0.6,-0.7,0.1,2022
107,Seth Curry,32,BRK,SG,61,7,19.9,3.4,7.4,0.463,1.5,3.8,0.405,1.9,3.6,0.525,0.568,0.8,0.9,0.927,0.2,1.4,1.6,1.6,0.6,0.1,0.8,1.6,9.2,,1211,12.3,0.593,0.517,0.122,1.2,7.9,4.6,11.9,1.5,0.5,9.7,19.2,0.9,0.9,1.8,0.07,-1.2,-0.9,-2.1,0,2022
108,Stephen Curry,34,GSW,PG,56,56,34.7,10,20.2,0.493,4.9,11.4,0.427,5.1,8.8,0.579,0.614,4.6,5,0.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.4,"MVP-9,CPOY-9,AS,NBA2",1941,24.1,0.656,0.564,0.248,2.3,16.8,9.7,30,1.3,0.9,12.5,31,5.8,2,7.8,0.192,7.5,0.1,7.5,4.7,2022
109,Dyson Daniels,19,NOP,PG,59,11,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1,1.7,3.8,,1042,8.8,0.503,0.413,0.192,3.9,16.5,10.2,16.4,2,1,20.2,11.6,-0.1,1.4,1.3,0.061,-3.4,1.6,-1.8,0,2022
110,Anthony Davis,29,LAL,C,56,54,34,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2,2.2,2.6,25.9,,1904,27.8,0.627,0.077,0.462,11.3,27.6,19.7,13,1.5,5.1,9.5,28.4,5.5,3.4,9,0.226,4.6,1.7,6.3,4,2022
111,Johnny Davis,20,WAS,SG,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1,0.519,0.4,2,2.3,1,0.4,0.3,0.6,1.7,5.8,,423,7.2,0.446,0.409,0.158,2.7,13.9,8.5,9.2,1.2,1.6,8.5,20.5,-0.6,0.3,-0.3,-0.033,-5.8,-1.7,-7.4,-0.6,2022
112,Terence Davis,25,SAC,SG,64,5,13.1,2.4,5.7,0.423,1.4,3.8,0.366,1,1.9,0.537,0.545,0.5,0.7,0.791,0.3,1.9,2.2,1,0.7,0.2,0.8,1.6,6.7,,841,12.9,0.563,0.668,0.118,2.7,16.1,9.4,11.1,2.4,1.2,12.2,22.2,0,0.9,0.9,0.054,-1.3,-0.3,-1.5,0.1,2022
113,JD Davison,20,BOS,SG,12,0,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.5,1,0.5,0.474,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,,66,10.1,0.478,0.368,0.105,3.4,11.4,7.4,22.4,1.5,2.6,16.8,15.8,0,0.1,0.1,0.059,-4.5,0.4,-4.2,0,2022
114,Darius Days,23,HOU,SF,4,0,6.3,1.3,3,0.417,0.8,2.5,0.3,0.5,0.5,1,0.542,0.5,0.5,1,0.3,1.3,1.5,0.3,0,0.3,0,0.5,3.8,,25,18.3,0.582,0.833,0.167,4.3,22.2,13.2,6.2,0,3.9,0,21.4,0.1,0,0.1,0.156,4.7,-1.2,3.5,0,2022
115,Dewayne Dedmon,33,2TM,C,38,1,11.2,2,4,0.51,0.3,1,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2,5.2,,426,15.5,0.577,0.258,0.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,0.3,0.7,1,0.115,-2.6,1,-1.6,0,2022
116,Matthew Dellavedova,32,SAC,PG,32,0,6.7,0.5,1.6,0.34,0.3,0.8,0.333,0.3,0.7,0.348,0.43,0.1,0.2,0.571,0,0.4,0.4,1.3,0.2,0,0.3,0.6,1.5,,213,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0,15.9,12.7,0,0.1,0.1,0.021,-4.4,-0.8,-5.2,-0.2,2022
117,DeMar DeRozan,33,CHI,SF,74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,"CPOY-3,AS",2682,20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,0.153,1.7,0.3,2,2.6,2022
118,Moussa Diabaté,21,LAC,C,22,1,8.9,1.1,2.1,0.511,0,0.1,0.5,1,2,0.511,0.521,0.5,0.7,0.625,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,,195,14.2,0.546,0.043,0.34,18,10.8,14.4,2.8,1.8,3.6,14.3,14.1,0.2,0.2,0.4,0.105,-1.9,-0.8,-2.8,0,2022
119,Mamadi Diakite,26,CLE,C,22,2,8,1.1,2.3,0.48,0.3,1,0.333,0.8,1.3,0.586,0.55,0.1,0.1,1,0.4,1,1.4,0.4,0.2,0.4,0.5,1.2,2.6,,176,9,0.56,0.42,0.04,5.4,14.7,10,6.3,1.1,4.7,19.1,16,-0.1,0.3,0.2,0.051,-4.9,1.6,-3.4,-0.1,2022
120,Hamidou Diallo,24,DET,SF,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1,2.4,3.5,1,0.9,0.3,1.3,2.2,9.3,,996,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,2022
121,Gorgui Dieng,33,SAS,C,31,1,11.5,1.5,3.8,0.385,0.7,2.4,0.28,0.8,1.4,0.571,0.474,0.3,0.4,0.769,0.9,2.6,3.5,1.7,0.1,0.5,1,1.8,3.9,,358,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,-0.2,0.2,0,0.001,-4,0.1,-3.9,-0.2,2022
122,Ousmane Dieng,19,OKC,PF,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,,569,9.3,0.505,0.541,0.127,3.5,16.5,9.9,10.7,1.2,1.1,12,15.9,-0.1,0.6,0.4,0.038,-3.1,-0.5,-3.6,-0.2,2022
123,Spencer Dinwiddie,29,2TM,SG,79,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.5,7.1,0.498,0.524,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,,2725,16,0.573,0.467,0.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,0.111,1.6,-0.9,0.7,1.8,2022
124,Donte DiVincenzo,26,GSW,SG,72,36,26.3,3.3,7.5,0.435,2.1,5.3,0.397,1.2,2.3,0.525,0.574,0.8,1,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,1.8,9.4,,1894,12.8,0.593,0.7,0.131,4.7,14,9.4,17.3,2.4,0.5,16.4,15.1,1.9,2.3,4.2,0.106,-0.6,1.3,0.7,1.3,2022
125,Luka Dončić,23,DAL,PG,66,66,36.2,10.9,22,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8,1.4,0.5,3.6,2.5,32.4,"MVP-8,CPOY-8,AS,NBA1",2391,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.204,7.6,1.4,8.9,6.6,2022
126,Tyler Dorsey,26,DAL,SF,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1,1,1,0.9,0,0,,0.3,0.3,0.7,0,0,0,0,0,3,,8,45.5,0.9,0.4,0,14.4,14.7,14.5,0,0,0,0,28.3,0.1,0,0.1,0.367,17,0.8,17.8,0,2022
127,Luguentz Dort,23,OKC,SF,74,73,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.8,6.3,0.44,0.466,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1,0.3,1.2,3.3,13.7,,2272,11.3,0.513,0.468,0.297,5.9,10.4,8.1,9.2,1.6,0.9,8.5,19.8,0.9,2.1,2.9,0.062,-2,-1,-3,-0.6,2022
128,Ayo Dosunmu,23,CHI,SG,80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,,2098,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14,14.9,0.7,2.2,2.9,0.067,-3,0.6,-2.5,-0.2,2022
129,Devon Dotson,23,WAS,PG,6,0,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0,1,0,0.15,0,0,,1,0.7,1.7,1.3,0.8,0,0.5,1.5,0.5,,53,4.8,0.15,0.4,0,13.1,8.1,10.5,17.6,4.6,0,23.1,10.7,-0.1,0.1,0,-0.025,-7,1.8,-5.3,0,2022
130,Jeff Dowtin Jr.,25,TOR,PG,25,0,10.4,1,2.3,0.439,0.2,0.6,0.313,0.8,1.6,0.488,0.482,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,,259,9.9,0.5,0.281,0.158,2.4,8,5,15.5,1.7,1.1,7.6,10.9,0.2,0.2,0.4,0.076,-2.8,0.9,-1.9,0,2022
131,PJ Dozier,26,SAC,SF,16,0,4.9,0.6,2.1,0.303,0.1,1,0.125,0.5,1.1,0.471,0.333,0,0,,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,,79,5.2,0.333,0.485,0,1.5,18.7,10.1,16.3,3.6,1.1,13.2,20.6,-0.3,0.1,-0.2,-0.097,-8.6,0.7,-7.8,-0.1,2022
132,Goran Dragić,36,2TM,PG,58,0,15,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,,870,10.3,0.514,0.433,0.134,2.1,8.2,5.2,24.3,0.7,0.4,15.1,21.1,-0.3,0.7,0.4,0.025,-2.1,-1.8,-3.9,-0.4,2022
133,Andre Drummond,29,CHI,C,67,0,12.7,2.5,4.1,0.606,0,0,0,2.5,4,0.613,0.606,1,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6,,849,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21,0.8,2,2.8,0.159,-1.2,0.5,-0.8,0.3,2022
134,Chris Duarte,25,IND,SF,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,,897,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19,-0.5,0.4,0,-0.003,-2.9,-1.6,-4.5,-0.6,2022
135,David Duke Jr.,23,BRK,SG,23,0,9.9,1.6,3.4,0.462,0,0.5,0.083,1.5,2.9,0.53,0.468,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.4,0,0.8,1.3,3.7,,228,8.3,0.497,0.154,0.218,5.5,8.7,7.1,13.1,2.1,0.4,17.4,20.1,-0.3,0.2,-0.1,-0.011,-6.3,-1,-7.3,-0.3,2022
136,Kris Dunn,28,UTA,PG,22,3,25.8,5.3,9.8,0.537,0.8,1.6,0.472,4.5,8.2,0.55,0.576,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,,568,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,1.3,0.6,1.9,0.162,0.7,1.7,2.4,0.6,2022
137,Kevin Durant,34,2TM,PF,47,47,35.6,10.3,18.3,0.56,2,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5,0.7,1.4,3.3,2.1,29.1,AS,1672,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6,1.2,7.1,3.9,2022
138,Jalen Duren,19,DET,C,67,31,24.9,3.9,5.9,0.648,0,0,0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,,1670,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,2.9,1.6,4.5,0.129,-0.4,-0.4,-0.8,0.5,2022
