Rk,Player,Age,Team,Pos,G,GS,MPAVG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,MPTotal,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON
303,Robin Lopez,29,CHI,C,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,,1690,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,2017
304,Kevin Love,29,CLE,C,59,59,28,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2,17.6,AS,1651,22.4,0.614,0.453,0.365,7,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,2017
305,Kyle Lowry,31,TOR,PG,78,78,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,3.3,0.854,0.8,4.7,5.6,6.9,1.1,0.2,2.3,2.5,16.2,AS,2510,19.5,0.598,0.631,0.276,3,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7,3.1,10.2,0.194,4.7,0.5,5.2,4.5,2017
306,Timothé Luwawu-Cabarrot,22,PHI,SF,52,7,15.5,1.9,5.1,0.375,1,3,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1,0.2,0.1,0.7,1.9,5.8,,807,7,0.511,0.592,0.217,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,0.1,0.7,0.8,0.046,-3.1,-1.1,-4.1,-0.4,2017
307,Tyler Lydon,21,DEN,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,2,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.014,-3.9,-1.6,-5.4,0,2017
308,Trey Lyles,22,DEN,PF,73,2,19.1,3.7,7.5,0.491,1.1,3,0.381,2.6,4.5,0.563,0.566,1.4,2,0.706,0.8,4,4.8,1.2,0.4,0.5,0.8,1.5,9.9,,1391,17.9,0.591,0.396,0.26,4.5,23.5,14,10.1,1.1,2,9.1,21.1,2.7,1.2,3.9,0.134,2,-0.7,1.3,1.1,2017
309,Shelvin Mack,27,ORL,PG,69,3,19.8,2.6,6,0.43,0.7,2,0.345,1.9,4,0.473,0.488,1,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,,1365,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1,1,1.9,0.069,-1.2,-0.2,-1.4,0.2,2017
310,Josh Magette,28,ATL,PG,18,0,12,0.8,2.6,0.326,0.4,1.2,0.364,0.4,1.3,0.292,0.413,0.4,0.4,1,0.1,0.9,1.1,3.2,0.4,0.1,0.5,0.9,2.6,,216,11.9,0.464,0.478,0.174,1,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,0.092,-2,-0.6,-2.6,0,2017
311,Ian Mahinmi,31,WAS,C,77,0,14.9,1.8,3.2,0.556,0,0,0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3,4.8,,1145,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7,2017
312,Thon Maker,20,MIL,C,74,12,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1,2,3,0.6,0.5,0.7,0.6,2.2,4.8,,1238,10.2,0.499,0.329,0.294,7.1,14.1,10.6,5.2,1.5,3.7,11,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,2017
313,Boban Marjanović,29,2TM,C,39,1,8.6,2,3.8,0.534,0,0,,2,3.8,0.534,0.534,2,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,1.3,6,,337,26,0.616,0,0.655,15.7,31.4,23.5,11.2,1.5,2.8,15.9,29.4,1,0.5,1.5,0.215,2.3,0.2,2.5,0.4,2017
314,Lauri Markkanen,20,CHI,PF,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,,2020,15.6,0.552,0.465,0.193,4,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,1,-1.2,-0.2,0.9,2017
315,Jarell Martin,23,MEM,PF,73,36,22.8,3,6.8,0.446,0.5,1.3,0.347,2.6,5.5,0.47,0.48,1.2,1.6,0.767,1.3,3,4.4,1,0.5,0.7,1.2,2.9,7.7,,1661,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4,-0.8,2017
316,Frank Mason III,23,SAC,PG,52,2,18.9,2.8,7.3,0.379,0.6,1.7,0.36,2.2,5.7,0.384,0.42,1.8,2.2,0.817,0.6,1.9,2.5,2.8,0.7,0.2,1.3,1.4,7.9,,984,13,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1,13.1,22.6,0,0.6,0.5,0.027,-1.3,-1,-2.3,-0.1,2017
317,Mangok Mathiang,25,CHO,C,4,0,5,1,1.8,0.571,0,0,,1,1.8,0.571,0.571,0,0.3,0,0.8,1.8,2.5,0,0.3,0,0,1.3,2,,20,18,0.538,0,0.143,16,38.5,27.1,0,2.4,0,0,16.1,0,0,0.1,0.183,-3.3,-1.3,-4.6,0,2017
318,Wesley Matthews,31,DAL,SF,63,63,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,,2131,11.4,0.541,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1,1.6,2.6,0.059,-1,0.1,-0.9,0.6,2017
319,Luc Mbah a Moute,31,HOU,PF,61,15,25.6,2.7,5.7,0.481,1,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3,0.9,1.2,0.4,1.1,1.6,7.5,6MOY-12,1564,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5,2.3,1.4,15,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,2017
320,James Michael McAdoo,25,PHI,PF,3,0,6,0.7,2.3,0.286,0.7,2.3,0.286,0,0,,0.429,0.7,0.7,1,0,0.7,0.7,0,0,0.3,0.3,0.3,2.7,,18,7.4,0.508,1,0.286,0,11.5,6,0,0,4.6,11.3,21,0,0,0,0.023,-2.3,-0.7,-3,0,2017
321,Patrick McCaw,22,GSW,SG,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,1.3,2.5,0.503,0.451,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4,,961,7.4,0.477,0.356,0.151,2,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,2017
322,CJ McCollum,26,POR,SG,81,81,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4,3.4,1,0.4,1.9,2.1,21.4,,2923,16.9,0.536,0.316,0.166,2,9.9,6,15.8,1.3,1,8.6,26.5,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,2017
323,T.J. McConnell,25,PHI,PG,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3,4,1.2,0.2,1.5,1.6,6.3,,1706,12.5,0.545,0.147,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.108,-1.9,1.9,0,0.9,2017
324,Erik McCree,24,UTA,SF,4,0,2,0,0.5,0,0,0.3,0,0,0.3,0,0,0,0,,0,0.3,0.3,0,0.3,0,0.3,0,0,,8,-8.9,0,0.5,0,0,14,7.1,0,6.3,0,33.3,16.9,-0.1,0,-0.1,-0.334,-14.7,1,-13.7,0,2017
325,Chris McCullough,22,WAS,PF,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0,0.3,0.1,0.4,2.4,,90,15.8,0.478,0.19,0.333,8.8,22.6,15.7,7.1,0,4.9,4,24.6,0.1,0.1,0.2,0.081,-0.3,-1.5,-1.8,0,2017
326,Doug McDermott,26,2TM,SF,81,4,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1,0.79,0.5,2,2.5,1,0.2,0.2,0.7,1.5,7.8,,1768,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15,1.7,0.6,2.3,0.063,-1,-1.3,-2.2,-0.1,2017
327,JaVale McGee,30,GSW,C,65,17,9.5,2.1,3.4,0.621,0,0.1,0,2.1,3.3,0.638,0.621,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8,,615,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8,1.6,7.3,10,19.2,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5,2017
328,Rodney McGruder,26,MIA,SG,18,2,16.6,2,4.1,0.493,0.8,1.9,0.429,1.2,2.1,0.553,0.596,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,,299,12,0.595,0.479,0.11,4.1,8.3,6.2,8.4,1.3,0.9,5,12.1,0.5,0.3,0.8,0.125,-1,-0.3,-1.4,0.1,2017
329,Trey McKinney-Jones,27,IND,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,1,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.001,-6.2,-2.3,-8.5,0,2017
330,Alfonzo McKinnie,25,TOR,SF,14,0,3.8,0.6,1.1,0.533,0.2,0.6,0.333,0.4,0.4,0.833,0.633,0.1,0.2,0.667,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.6,1.5,,53,10.1,0.643,0.6,0.2,2.2,12.4,7.4,2.7,0.9,1.5,15.5,16,0,0.1,0.1,0.084,-2.6,-0.4,-3,0,2017
331,Ben McLemore,24,MEM,SG,56,17,19.5,2.8,6.7,0.421,1,2.8,0.346,1.8,3.8,0.477,0.495,0.9,1.1,0.828,0.6,1.9,2.5,0.9,0.7,0.3,1.1,2.5,7.5,,1091,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19,-0.2,0.7,0.5,0.023,-2.9,-1,-3.9,-0.5,2017
332,Josh McRoberts,30,DAL,PF,2,0,3,0,0.5,0,0,0.5,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,,6,-12.5,0,1,0,0,0,0,0,0,0,0,7.6,0,0,0,-0.19,-17.9,-3.6,-21.4,0,2017
333,Jodie Meeks,30,WAS,SG,77,0,14.5,2,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,,1119,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,1.3,0.8,2,0.086,-0.3,-0.8,-1.1,0.3,2017
334,Salah Mejri,31,DAL,C,61,1,12,1.4,2.2,0.642,0,0,0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4,0.6,0.4,1.1,0.6,2,3.5,,729,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,1.3,1.3,2.7,0.175,-2,2.8,0.7,0.5,2017
335,Jordan Mickey,23,MIA,PF,23,3,12.3,1.7,3.6,0.476,0.1,0.7,0.125,1.6,2.9,0.561,0.488,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.3,0.4,0.8,1.6,4,,284,10.6,0.515,0.195,0.232,7.1,24.9,16,4.8,1.1,3,16.6,17.1,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3,2017
336,Khris Middleton,26,MIL,SF,82,82,36.4,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,,2982,17.4,0.577,0.32,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0,1.5,2017
337,C.J. Miles,30,TOR,SF,70,3,19.1,3.2,8.6,0.379,2.3,6.5,0.361,0.9,2.1,0.434,0.516,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10,,1337,13,0.545,0.758,0.162,1.5,11,6.4,6,1.4,1.3,5.7,22.3,1.4,1.5,2.9,0.103,1,-0.7,0.3,0.8,2017
338,Darius Miller,27,NOP,SF,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2,1.4,0.3,0.2,0.7,2,7.8,,1944,9.3,0.617,0.735,0.138,1,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3,0.075,-1.1,-0.8,-1.9,0.1,2017
339,Malcolm Miller,24,TOR,SF,15,4,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1,0.3,0.7,1,0.2,0.1,0.1,0.3,0.7,2.5,,126,8.9,0.638,0.75,0.143,3.6,9.6,6.7,3.2,0.4,1.3,14.4,12.1,0.1,0.1,0.2,0.087,-0.8,-0.2,-1,0,2017
340,Patty Mills,29,SAS,PG,82,36,25.7,3.4,8.3,0.411,1.9,5,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10,,2107,11.8,0.558,0.607,0.173,1.4,6.8,4.1,16,1.3,0.4,12.6,17.8,2,2.1,4.1,0.093,-0.6,-0.4,-1,0.5,2017
341,Paul Millsap,32,DEN,PF,38,37,30.1,5.3,11.4,0.464,1,3,0.345,4.3,8.5,0.506,0.509,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1,1.2,1.9,2.6,14.6,,1143,17,0.549,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,1.4,1.1,2.5,0.107,0.4,0,0.4,0.7,2017
342,Nikola Mirotić,26,2TM,PF,55,14,27.2,5.6,12.4,0.447,2.5,6.5,0.377,3.1,5.9,0.525,0.546,2,2.5,0.818,1.1,6.3,7.4,1.5,0.8,0.7,1.1,2,15.6,6MOY-7,1494,18.7,0.577,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4,0.128,2.5,-0.3,2.2,1.6,2017
343,Donovan Mitchell,21,UTA,SG,79,71,33.4,7.5,17.2,0.437,2.4,7,0.34,5.2,10.3,0.502,0.506,3,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,ROY-2,2638,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,2017
344,Naz Mitrou-Long,24,UTA,SG,1,0,1,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,,1,133.8,1.5,1,0,0,0,0,0,0,0,0,45,0.1,0,0.1,2.712,199.4,42.7,242.2,0,2017
345,Malik Monk,19,CHO,SG,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1,1.4,0.3,0.1,0.8,1,6.7,,854,10.2,0.477,0.572,0.089,1,7.5,4.2,16.9,1.1,0.9,10,24.9,-0.5,0.5,0,0,-1.3,-2,-3.4,-0.3,2017
346,Greg Monroe,27,3TM,C,51,14,20.4,4.3,7.6,0.565,0,0,,4.3,7.6,0.565,0.565,1.7,2.3,0.739,2.1,4.7,6.9,2.2,0.9,0.5,1.8,1.9,10.3,,1040,21.2,0.598,0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,0.155,1.3,1,2.2,1.1,2017
347,Luis Montero,24,DET,SG,2,0,4,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,1,1,0,0,0,1,0,0,,8,-15.5,0,0,0,0,28.2,13.8,0,0,0,66.7,16.6,-0.1,0,-0.1,-0.445,-19,-6.6,-25.6,0,2017
348,Ben Moore,22,IND,PF,2,0,4.5,0,0,,0,0,,0,0,,,0,0,,0,0.5,0.5,0.5,0,0,0,2,0,,9,-2.3,,,,0,12.5,6.3,13.1,0,0,,0,0,0,0,0.072,-10.5,1.3,-9.3,0,2017
349,E'Twaun Moore,28,NOP,SG,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,12.5,,2586,12.1,0.593,0.362,0.082,2.5,7.3,5,10.1,1.5,0.4,10.6,16.1,2.7,1.6,4.4,0.081,-1,-0.5,-1.6,0.3,2017
350,Eric Moreland,26,DET,PF,67,3,12,1,1.8,0.541,0,0,,1,1.8,0.541,0.541,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,1.7,2.1,,805,13.9,0.531,0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5,2017
351,Jaylen Morris,22,ATL,SG,6,0,16.3,2.2,5.3,0.406,0.3,1.7,0.2,1.8,3.7,0.5,0.438,0,0,,0.3,2.3,2.7,1.2,0.3,0.2,1,0.3,4.7,,98,6.5,0.438,0.313,0,2.3,15.9,9.1,10.8,1,0.9,15.8,16.9,-0.2,0.1,-0.1,-0.053,-4.4,-1,-5.4,-0.1,2017
352,Marcus Morris,28,BOS,PF,54,21,26.7,4.9,11.3,0.429,1.6,4.3,0.368,3.3,7,0.467,0.499,2.3,2.9,0.805,0.8,4.6,5.4,1.3,0.6,0.2,1.2,1.9,13.6,,1442,14.5,0.541,0.383,0.252,3.3,18.4,11,8.2,1.2,0.7,8.7,23,1.1,2.2,3.2,0.108,-0.1,-0.1,-0.1,0.7,2017
353,Markieff Morris,28,WAS,PF,73,73,27,4.5,9.4,0.48,1,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1,4.6,5.6,1.9,0.8,0.5,1.7,3,11.5,,1968,13.2,0.566,0.301,0.186,4.3,19.2,11.8,11,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,2017
354,Monte Morris,22,DEN,PG,3,0,8.3,1.3,2,0.667,0,0.3,0,1.3,1.7,0.8,0.667,0.7,0.7,1,0,0.7,0.7,2.3,1,0,0.3,0.3,3.3,,25,27.1,0.727,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,0.1,0,0.2,0.312,4.3,5,9.4,0.1,2017
355,Johnathan Motley,22,DAL,PF,11,4,16,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,,176,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,0.1,0.2,0.3,0.084,-1.3,-2,-3.3,-0.1,2017
356,Timofey Mozgov,31,BRK,C,31,13,11.6,1.7,3,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1,0.767,1,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,,359,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,2017
357,Emmanuel Mudiay,21,2TM,PG,64,14,19.5,3.2,8.2,0.388,0.7,2.3,0.318,2.5,5.9,0.415,0.433,1.5,2,0.76,0.4,2,2.4,3.2,0.6,0.2,1.8,1.3,8.6,,1245,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0,-0.002,-2.1,-1.8,-3.9,-0.6,2017
358,Shabazz Muhammad,25,2TM,SG,43,2,9.7,2,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5,,418,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,2017
359,Xavier Munford,25,MIL,SG,6,0,3.5,0.2,1,0.167,0,0.3,0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0,0.2,0.7,0.2,0,0.3,0.7,0.5,,21,-2.1,0.218,0.333,0.333,5.6,0,2.8,24.6,2.4,0,22.5,19.1,-0.1,0,-0.1,-0.197,-9.3,-2,-11.3,0,2017
360,Dejounte Murray,21,SAS,PG,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,DEF2,1743,15.1,0.485,0.056,0.243,7,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,2017
361,Jamal Murray,20,DEN,PG,81,80,31.7,5.9,13.1,0.451,2,5.4,0.378,3.9,7.7,0.502,0.529,2.8,3.1,0.905,1,2.7,3.7,3.4,1,0.3,2.1,2.1,16.7,,2565,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,2017
362,Mike Muscala,26,ATL,C,53,7,20,2.7,5.9,0.458,1.2,3.2,0.371,1.5,2.7,0.559,0.558,1.1,1.2,0.919,1.1,3.3,4.3,1,0.6,0.5,0.8,1.5,7.6,,1060,14.4,0.597,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6,2017
363,Abdel Nader,24,BOS,SF,48,1,10.9,1,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3,,522,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,2017
364,Larry Nance Jr.,25,2TM,C,66,26,21.5,3.6,6.3,0.581,0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,,1421,20.2,0.605,0.029,0.332,12.4,22,17.3,8.6,3,2.2,9.7,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,2017
365,Shabazz Napier,26,POR,PG,74,9,20.7,3,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2,1.1,0.2,1.2,1.1,8.7,,1535,14.2,0.544,0.411,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,1.2,2,3.2,0.101,-0.7,1.4,0.7,1,2017
366,Jameer Nelson,35,2TM,PG,50,0,20.3,1.9,4.9,0.389,0.8,2.5,0.331,1.1,2.4,0.45,0.473,0.3,0.4,0.8,0.3,1.8,2.1,3.6,0.5,0.1,1.3,1.6,4.9,,1013,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,2017
367,Raul Neto,25,UTA,PG,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.404,1.2,2.5,0.481,0.52,0.6,0.9,0.743,0.2,1,1.2,1.8,0.3,0.1,0.9,0.9,4.5,,498,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,2017
368,Georges Niang,24,UTA,PF,9,0,3.6,0.4,1.2,0.364,0,0.4,0,0.4,0.8,0.571,0.364,0.1,0.2,0.5,0.3,0.7,1,0.3,0.2,0,0.3,0.1,1,,32,9.2,0.379,0.364,0.182,10.8,21.1,16,14,3.1,0,20.2,20.9,-0.1,0.1,0,-0.029,-4.9,0.9,-4,0,2017
369,Joakim Noah,32,NYK,C,7,0,5.7,0.7,1.4,0.5,0,0,,0.7,1.4,0.5,0.5,0.3,0.6,0.5,0.9,1.1,2,0.6,0.3,0.3,0.6,0.7,1.7,,40,15.6,0.51,0,0.4,16.7,22.1,19.4,14,2.5,4.3,25.4,17.2,0,0.1,0.1,0.072,-2.5,1.7,-0.8,0,2017
370,Nerlens Noel,23,DAL,C,30,6,15.7,1.8,3.5,0.524,0,0,0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4,5.6,0.7,1,0.7,0.9,2,4.4,,472,16.2,0.558,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1,1.3,0.135,-2.2,2.7,0.5,0.3,2017
371,Lucas Nogueira,25,TOR,C,49,3,8.5,1,1.6,0.613,0.1,0.4,0.263,0.9,1.2,0.721,0.644,0.4,0.6,0.679,0.4,1.4,1.8,0.4,0.5,0.9,0.3,1,2.5,,418,17.3,0.661,0.238,0.35,4.9,18.1,11.7,7.2,2.7,8.2,14.8,11.4,0.7,1,1.6,0.188,0.1,5,5.2,0.8,2017
372,Dirk Nowitzki,39,DAL,C,77,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,,1900,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,2017
373,Frank Ntilikina,19,NYK,PG,78,9,21.9,2.3,6.4,0.364,0.6,2,0.318,1.7,4.4,0.385,0.414,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,2.3,5.9,,1706,7,0.437,0.314,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,-2,1,-0.9,-0.026,-4.5,-0.5,-5,-1.3,2017
374,Jusuf Nurkić,23,POR,C,79,79,26.4,6.1,12,0.505,0,0.1,0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9,1.8,0.8,1.4,2.3,3.1,14.3,DPOY-15,2088,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0,1.1,2017
